כָּל הַכָּבוֹד (קריאה לשם הבעת הערכה); כֻּלّ אִלְאִחְתִרַאם كلّ الاحترام
נוער, נערים; שַבַּאבּ شَبَاب
נעים להכיר, יש לנו הכבוד; תְשַרַّפְנַא تْشَرَّفْنَا
רחוב; שַארֵע شارع
שָׁלוֹם (מילולית - ״פעמיים שלום״, תשובה ל׳מרחבא׳); מַרְחַבְּתֵין مرحبتين
שָׁלוֹם (מילת ברכה); מַרְחַבַּא مَرْحَبَا
מגניב; בִּ(י)גַ׳נֵّן بيجنّن
תודה, תבורך; תִסְלַם تِسْلَم
איזה יופי; יַא סַלַאם يَا سَلَام
אחד, 1; וַאחַד واحد
שתיים, 2; תְנֵין تنين
שלוש, 3; תַלַאתֵה تلاتة
ארבע, 4; אַרְבַּעַה أربعة
חמש, 5; חַ׳מְסֵה خمسة
שש, 6; סִתֵّה ستّة
שֶׁבַע, 7; סַבְּעַה سبعة
שמונה, 8; תַמַאנְיֵה تمانية
תשע, 9; תִסְעַה تسعة
עשר, 10; עַשַרַה عشرة
עשרים, 20; עִשְרִין عشرين
חֲמִשִּׁים, 50; חַ׳מְסִין خمسين
שְׁלוֹשִׁים, 30; תַלַאתִין تلاتين
אַרְבָּעִים, 40; אַרְבַּעִין أربعين
שִׁישִּׁים, 60; סִתִّין ستّين
שִׁבְעִים, 70; סַבְּעִין سبعين
שְׁמוֹנִים, 80; תַמַאנִין تمانين
תשעים, 90; תִסְעִין تسعين
מֵאָה, 100; מִיֵّה مِيِّة
מַפְתֵּחַ; מֻפְתַאח مُفْتَاح
עָסוּק; מַשְע׳וּל مَشْغُول
כִּיתָּה; צַףّ صَفّ
כַּמָּה (לבלתי ספיר); קַדֵّיש قَدِّيش
מִכְנָסַיִים; בַּנְטַלוֹן بَنْطَلُون
גִּיל; עֻמְר عُمْر
תאריך; תַארִיח׳ تاريخ
שבוע; אֻסְבּוּע أسبوع
שָׁעָה (יחידת זמן); סַאעַה سَاعَة
כמה (לספיר); אַכַּםّ أَكَمّ
מחיר; חַקّ حَقّ
כמה (אנשים); אַכַּםّ וַאחַד أّكَمّ وَاحَد
בְּ; בְּ ب
בָּטוּחַ, משוכנע (אין לו ספק); מִתְאַכֵּّד متأكد
בֵּית סֵפֶר; מַדְרַסֵה مَدْرَسِة
מְנַהֵל (תפקיד); מֻדִיר مُدِير
שום דבר, כלום; וַלַא אִשִי  وَلَا إِشِي
בצל, בצלים (שם קיבוצי); בַּצַל بَصَل
מַיִם; מַיֵّה مَيِّة
מקלובה (מאכל ערבי, מילולית - הֲפוּכָה); מַקְלוּבֵּה مقلوبة
אֲרָצוֹת הַבְּרִית; אַמְרִיכַּא أمريكا
אף, שום (בביטויים כמו אף אחד או שום דבר); וַלַא وَلَا
אף אחד; וַלַא וַאחַד وَلَا وَاحَد
עֲרָבִית (השפה הערבית); עַרַבִּי عَرَبِي
מוֹרֶה; מְעַלֵّם مْعَلِّم
אוּנִיבֶרְסִיטָה; גַ׳אמְעַה جَامْعَة
דִּיבּוּר; חַכִּי حَكِي
כַּלְכָּלָה; אִקְתִצַאד إِقْتِصَاد
אָנְגְלִית; אִנְגְלִיזִי انجليزي
דיבור ריק, שטויות; חַכִּי פַאצִ׳י حَكِي فَاضِي 
עִבְרִית; עִבְּרַאנִי عِبْرَانِي
מוּזִיקָה; מוּסִיקַא مُوسِيقَى
סִינִית (שפה); צִינִי صيني
הינדי (שפה); הִנְדִי هندي
עובד, עובדת (אני); בַּ(א)שְתְעֵ׳ל بشتغل
או; אַַו او
או (בהשוואה); וִלַّא ولّا
כְּלוֹמַר; יַעְנִי يَعْنِي
חֶבְרוֹן (עיר); אִלְחַ׳לִיל إِلْخَلِيل
מַאֲפִיָּיה (חנות או מפעל של לחם ומאפים); מַחְ׳בַּז مَخْبَز
אומר (הוא); בִּ(י)קוּל بيقول
מביא (הוא); בִּ(י)גִ׳יבּ بيجيب
שֶ- (אחרי פועל); אִנّוֹ إنّه
חשוב; מֻהִםّ مهمّ
בדרך-כלל; עַאדַתַן عادةً 
אִם (מילת תנאי); אִדַ׳א إِذَا
מָחָר; בֻּכְּרַא بُكْرَا
מְשׁוּגָּע, מְטוֹרָף; מַגְ׳נוּן مجنون
סימפטי, נחמד (אדם); דַמّוֹ חְ׳פִיף دمّه خفيف
לְ; לַ ل
שַׁם (במקום ההוא, לא כאן); הֻנַאכּ هُنَاك
מָה; אֵיש إِيش
הם; הֻםֵّ همّ
אתם, אתן; אִנְתוּ إنتو
אֲנִי; אַנַא أَنَا
מן, מ...; מִן من
מִי (מילת שאלה); מִין مِين
גם, עוד; כַּמַאן كَمَان
הִיא; הִיֵّ هِيِّ
כָּאן, פֹּה (במקום הזה); הוֹן هُون
הוּא; הֻוֵّ هُوِّ
אַתְּ (כינוי גוף); אִנְתִי إِنْتِي
יְרוּשָׁלַיִם; אִלְקֻדְס إِلْقُدْس
אֵיפֹה, הֵיכָן (מילת שאלה); וֵין وِين
מאיפה, מאין (שאלה); מִן וֵין مِن وِين
שֵׁם (כינוי מזהה); אִסְם إِسْم
אֲנָחְנוּ; אִחְנַא إِحْنَا
חי; עַאש عَاش
דּוֹד (מצד האם); חַ׳אל خَال
בסדר, טוב; תַמַאם تمام
שאלוהים יהיה איתךָ (ברכה בעת פרידה); אַללַّה מַעַאכּ الله معاك
מה שלומך?; כִּיף חַאלַכּ? كيف حالك
איך, כיצד; כִּיף كِيف
תּוֹדָה לָאֵל, הַשֶּׁבַח לָאֵל; אֵלְחַמְדֻלִלַّה الحمدلله
שָׁלוֹם עליכם (מילת ברכה); אִ(ל)סַّלַאם עַלֵיכֹּם  السلام عليكم
מצב; וַצְ׳ע وَضْع
תִּהֲיֶה בָּרִיא, תּוֹדָה, בְּבַקָּשָׁה; אַללַّה יְחַ׳לִّיכּ الله يْخَلِّيك
נעים להכיר; פֻרְצַה סַעִידֵה فرصة سعيدة
הלוואי,אם ירצה השם, בעזרת השם; אִנְשַאללַّה إن شاء الله
חיים; עַאיְשִין عايشين
מַה שְּׁלוֹמְךָ ?; כִּיפַכּ ? كيفك ؟
שלום; סַלַאמַאת سلامات
שְׁאֵלָה; סֻאַאל سُؤَال
בְּ- (בתוך); פִי في
חֲבֵרָה; צַאחְבֵּה صَاحْبِة
חָבֵר; צַדִיק صَدِيق
לֹא (מילת שלילה); לַא لا
הרבה; כְּתִיר كْثِير
יֶלֶד; וַלַד وَلَد
ילדים; וְלַאד ولاد
בת, ילדה; בִּנְת بِنْت
כן; אַיְוַה ايوه
זמן; וַקְת وَقْت
תלמיד, סטודנט; טַאלֵבּ طَالِب
חברים; צְחַאבּ صحاب
יש לי, אצלי; עִנְדִי عندي
תלמידים, סטודנטים; טֻלַّאבּ طُلَّاب
כֵּן, נָכוֹן, אָכֵן; אַאה آه
אֵין; פִשّ فشّ
בנות; בַּנַאת بنات
תלמידה; טַאלְבֵּה طَالْبِة
גר, שוכן; סַאכֵּן ساكن
לא (שלילת שם עצם/תואר ובינוניים); מִש مش
יודע; עַארֵף عارف
אֲבַל (מילת קישור); בַּסّ بسّ
מֶבִין; פַאהֵם فاهم
בְּעָיָה; מֻשְכִּלֵה مشكلة
זול; רְחִ׳יץ رخيص
תְּמוּנָה, תַּצְלוּם; צוּרַה صُورَة
תמונות; צֻוַר صور
