אַתְּ (כינוי גוף);إِنْتِي אִנְתִי
אֲנִי;أَنَا אַנַא
אַתָּה;إنت אִנְתֵ
אִם  (מילת תנאי);إِذَا אִדַ׳א
אֵם, אִימָּא;إمّ אִםّ
אֵיפֹה, הֵיכָן (מילת שאלה);وِين וֵין
אֵיפֹה, הֵיכָן (מילת שאלה);فِين פֵין
אוֹכֶל (מזון);أَكْل אַכְּל
מזון, אוכל  טרם נבדק;غِذَاء עִ׳דַ׳אא
אתמול;إمبارح אֵמְבַּארֵח
אתמול;امس אַמְס
כֵּן, נָכוֹן, אָכֵן;آه אַאה
אֲבַל (מילת קישור);لٰكن לַאכֵּן
אֲבַל (מילת קישור);أمّا אַמַّא
אֶבֶל;حداد חְדַאד
צַעַר, עֶצֶב, אֵבֶל;حزن חֻזֻן
אֲבַל (מילת קישור);بسّ בַּסّ
אוֹהֵב (הוא);بيحبّ בִּיחִבּّ
איזה;أَي אַיְ
אֵיזֶה;انو אַנוּ
איך, כיצד;كِيف כִּיף
איך (בערבית סורית);شلون שְלוֹן
או;او אַַו
או;ولّا וִלַّא
אבא של-;ابو אבו
אבּא (קריאה);بابا בַּאבַּא
אב, אבּא;اب אַבּ
אֵין;ما فيش מַא פִיש
אֵין;فشّ פִשّ
אז, אֶלָא מָה, אִם כֵּן;لكان לַכַּאן
בזמנו, אז (באותו הזמן);وقتها וַקֵתְהַא
אז, באותו זמן (באותה השעה);ساعتها סַאעֵתְהַא
אז (אותו היום);يُومها יוֹמְהַא
אז, ובכן, אם כך (מילית קישור);فَ פַ-
אולי;ممكن מֻמְכֵּן
אולי;يمكن יִמְכֵּן
אוּלַי;بَلْكِي בַּלְכִּי
אולי, יתכן;بيجوز בִּיג׳וּז
אולי  (שיבוש של بلكي);بركي בַּרְכִּי
אח;أخ אַח׳
אח (סיעוד);ممرّض מֻמַרִّץ׳
אח;شَقِيق שַקִיק
קָמִין, אָח (תנור עצים);صوبيا צוֹבְּיַא
איש;شخص שַחְ׳ץ
אַהֲבָה;حُبّ חֻבּّ
חִיבָּה, אַהֲבָה;وداد וִדַאד
אהבה (אהבה עזה);عِشْق עִשְק
אהבה;هَوَى הַוַא
חיבה, אַהֲבָה;محبّة מַחַבֵּّה
אחר, שני (נוסף);ثاني תַ׳אנִי
שׁוֹנֶה, אחר;غير עֵ׳יר
אחר, נוסף;آخر אַאחַ׳ר
אחרי ש...;بعد ما בַּעְד מַא
אחרי;بعد בַּעְד
מאחורי, אחרי;ورا וַרַא
אחות;أخت אֻחְ׳ת
אחות (סיעוד);ممرّضة מֻמַרִّצַ׳ה
אחות (סיעוד);نرس נַרְס
אפשר;ممكن מֻמְכֵּן
אִפְשֵר;سمح סַמַח
אנשים;أشخاص אַשְחַ׳אץ
אנשים;ناس נַאס
אכל ארוחת צהריים;تغدّى תְעַ׳דַّא
אנחנו;نحنا נִחְנַא
אֲנָחְנוּ;إِحْنَا אִחְנַא
אוּנִיבֶרְסִיטָה;جَامْعَة גַ׳אמְעַה
אחד, 1;واحد וַאחַד
אָרוֹן;خْزَانِة חְ׳זַאנֵה
אדום;أَحْمَر אַחְמַר
אתם, אתן;إنتو אִנְתוּ
