נָסַע (לטיול, לחו״ל); סַאפַר سافر
לָמַד; דַרַס درس
הביא; גַ׳אבּ جاب
קונה (אני); בַּשְתְרִי بشتري
הִגִּיעַ; וִצֵל وِصِل
לָקַח; אַחַ׳ד׳ أَخَذ
הָלַךְ; רַאח رَاح
זוכר; זַאכֵּר ذاكر
יודע; עַארֵף عارف
שָׁתָה; שִרֵבּ شِرِب
עָבַד (פועל); אִשְתַעַ׳ל إشتغل
רָץ; רַכַּץ׳ رَكَض
סִייֵּם, גָּמַר; חַ׳לַّץ خَلَّص
שָׂחָה (נע במים); סַבַּח سَبَح 
שיחק; לִעֵבּ لعب
הרים, העלה; רַפַע رَفَع
אחז, תפס, החזיק; מִסֵכּ مسك
זָכַה; פַאז فاز
רָכַב (על אופניים וכו׳); רִכֵּבּ ركب
הלך (ברגל); מִשִי مشي
גלש, התגלש; תְזַחְלַק تزحلق
מָסַר (כדור); מַרַّר مرّر 
הִפְסִיד; חִ׳סֵר خِسِر
קפץ; קַפַז قفز
קפץ, דילג; נַטّ نطّ
הִתְאַמֵן, תִרְגֵל; תְדַרַّבּ تدرّب 
אִימֵּן; דַרַّבּ درّب 
הֵזִיעַ; עִרֵק عرق 
זרק, השליך; רַמַא رَمَى 
הִיכָּה; צַ׳רַבּ ضرب
הִתְחָרָה (עם); תְבַּארַא (מַע) تبارى (مع)
דִּיבֵּר; חַכַּא حكى
שָׁאַל (הציג שאלה); סַאַל سَأَل
שָׁמַע; סִמֵע سِمِع
כָּתַב; כַּתַבּ كتب
שָׁכַח; נִסִי نسي
קָלַט; אִסְתַוְעַבּ إستوعب
תִרְגֵּם; תַרְגַ׳ם تَرْجَم
לָמַד, שִׁינֵּן; חַפַט׳ حفظ 
תִרְגֵל; תְמַרַّן (עלא) تمرّن (على)
לימד; עַלַّם علّم
קרא; קִרִי قري
הקשיב, האזין; אִסתַמַע إِسْتَمَع
בּוֹא!; תַעַאל تَعَال
הבא, תן; הַאת هَات
בָּא, הגיע (בעבר); אַגַ׳א أَجَى
אָכַל; אַכַּל أَكَل
התאסלם; אַסְלַם أَسْلَم
חִיכָּה, הִמְתִין; אִסְתַנַّא إِسْتَنَّى
התבייש; אִסְתַחַא إِسْتَحَى 
נאכל; אִתַّאכַּל إِتَّاكَل
נולד; אִנְוַלַד إنولد
סֵירֵב, דָּחָה (לא קיבל); רַפַץ׳ رَفَض
שילם; דַפַע دفع
מַתְאִים; מֻנַאסֵבּ مناسب
השלים ,גמר, המשיך; כַּמַّל كمّل
מוכרח, חייב; מַגְ׳בּוּר مجبور
יכול (גוף ראשון הווה-עתיד); בַּקְדַר بقدر
נח; אִרְתַאח إِرْتَاح
קם; קַאם قام
צָם (נמנע מאכילה); צַאם صَام
יוסיף לך כבוד; יְזִיד שַרְפַכ يزيد شرفك
מחאה; אִחְתִגַ׳אג إِحْتِجَاج
עלה; טִלֵע طِلِع
הסתכל, הביט; תְטַלַّע تطلّع
מתנדב; מֻתַטַוֵّע متطوّع
הסתובב, פנה; לַףّ لفّ
הִזְמִין (אנשים); עַזַם عَزَم
הִתְחִיל; אִבְּתַדַא إِبْتَدَا
שלח; בַּעַת׳ بعث
נָעַל (סגר במנעול); קַפַל قَفَل 
החליט; קַרַّר قرّر
שחייה; סְבַּאחַה سباحة
בחר; אִחְ׳תַאר إِخْتَار
שינוי; תַעְ׳יִיר تغيير
נכשל; פִשֵל فشل
קפוץ לי, אל תבלבל לי את המח; אִלְחַס טִיזִי إلحس طيزي
מתלבט, מהסס; מִתְרַדֵّד متردّد
מתבייש (אני); בַּאסְתְחִי باستحي
התפלל; צַלַّא صلّى
הִמְלִיץ, יִיעֵץ (ל...); נַצַח نصح
רציפות, המשכיות, רֶצֶף; אִסְתִמְרַארִיֵّה إستمراريّة
עוֹדֵד; שַגַّ׳ע شجع
סִיכֵּם; לַחַّ׳ץ لخّص 
סידור פרחים, זר פרחים; תַשְכִּילֵה تشكيلة
שיתף; שַארַכּ شارك 
נשם; תְנַפַّס تنفّس
נרמול יחסים, נורמליזציה; תַטְבִּיע تَطْبِيع
נמלט, בּרח, נס; הַרַבּ هرب
נָמָס; דַ׳אבּ ذَاب
נשבע; אַקְסַם اقسم 
נשבע אמונים; חַלַף יַמִין حلف يمين
נשבע באלוהים; קַסַמַן בִּאלְלַה قسماً بالله
קָנָס, הטיל קנס; עַ׳רַّם غرّم
קפדנות, תשומת לב לפרטים; אִנְתִבָּאהְ انتباه
הלך הביתה; רַוַّח رَوَّح
ריחם; שִפֵק شفق 
הצבעה (בבחירות); תַצְוִית تَصْوِيت
עלה (מחיר, עלותו הייתה..); כַּלַّף كلّف
כועס, נעלב; חַרְדַאן حردان
מבוייש, נבוך, מבולבל; חַיְרַאן حَيْرَان
הִתְמַקֵּח; פַאצַל فاصل
עבר (דירה, עבודה); נַקַל نقل
החליף; בַּדַّל بدّل
הֶפְסֵד; חְ׳סַארַה خْسَارَة
הִצְטָרֵף; אִנְצַ׳םّ إنضمّ
אופנוע; דַרַّאגֵ׳ה درّاجة
העדיף; פַצַّ׳ל فضّل 
הִתְרַגֵּל; תְעַוַّד تْعَوَّد
הִפְסִיק, כְּבָר לֹא; בַּטַّל بطّل
סקרן; פֻצ׳וּלִי فضولي
הִשְתַחְרֵר; תְחַרַّר تحرّر
בִּילְבֵּל; חַ׳רְבַּט خَرْبَط
התלהב; תחַמַّס تحمّس
הכרחי, חובה; אִגְ׳בַּארִי اجباري
אתה חושב?; פִכְּרַכּ? فكرك؟
הִשְׁקִיעַ (כסף); אִסְתַתְ׳מַר إستثمر
מועיל, שימושי; מֻפִיד مُفِيد
נדבּק (במחלה); אִנְעַדַא انعدى
מייסד; מֻאַסֵّס مؤسّس
יִיסֵּד; אַסַّס أسّس
חילוקי דעות; אִחְ׳תִלַאף اختلاف
גסס; נַאזַע نازع
הוסיף; זַאד زاد
אִיבֵּד; פַקַד فقد 
